session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
rest1,Rest,0,0,0,0,0,932,-3212,17404,-158,-244,340
rest1,Rest,0,0,0,0,0,912,-2908,17280,-73,125,371
rest1,Rest,0,0,0,0,0,904,-3104,17372,-163,-143,317
rest1,Rest,0,0,0,0,0,980,-2996,17288,-292,23,321
rest1,Rest,0,0,0,0,0,760,-3112,17472,-167,95,437
rest1,Rest,0,0,0,0,0,920,-3000,17364,-194,3,243
rest1,Rest,0,0,0,0,0,840,-3024,17324,-79,-74,316
rest1,Rest,0,0,0,0,0,868,-2984,17332,-143,54,265
rest1,Rest,0,0,0,0,0,716,-2912,17524,-183,-32,279
rest1,Rest,0,0,0,0,0,832,-2900,17184,-154,51,312
rest1,Rest,0,0,0,0,0,788,-2992,17476,-294,-43,438
rest1,Rest,0,0,0,0,0,888,-3108,17292,-286,-265,288
rest1,Rest,0,0,0,0,0,832,-2900,17656,-220,-79,270
rest1,Rest,0,0,0,0,0,892,-3004,17228,-152,-22,366
rest1,Rest,0,0,0,0,0,832,-2912,17608,-197,-199,312
rest1,Rest,0,0,0,0,0,772,-2952,17400,-186,-128,308
rest1,Rest,0,0,0,0,0,888,-2972,17356,53,-297,238
rest1,Rest,0,0,0,0,0,956,-2888,17452,-458,-252,242
rest1,Rest,0,0,0,0,0,1120,-2672,17436,-345,-207,484
rest1,Rest,0,0,0,0,0,1228,-3112,17188,-300,-114,522
rest1,Rest,0,0,0,0,0,1028,-2984,17460,-338,66,331
rest1,Rest,0,0,0,0,0,928,-3044,17324,-195,-7,337
rest1,Rest,0,0,0,0,0,824,-2968,17608,-185,152,427
rest1,Rest,0,0,0,0,0,1040,-3004,17632,-288,-197,303
rest1,Rest,0,0,0,0,0,932,-2840,17600,-286,-63,351
rest1,Rest,0,0,0,0,0,1056,-3016,17516,-238,-58,534
rest1,Rest,0,0,0,0,0,976,-3156,17332,-370,-136,308
rest1,Rest,0,0,0,0,0,1076,-2920,17232,-282,-17,343
rest1,Rest,0,0,0,0,0,1036,-3124,17436,-151,70,412
rest1,Rest,0,0,0,0,0,992,-3036,17640,-118,-70,351
rest1,Rest,0,0,0,0,0,1132,-3044,17384,-365,-178,304
rest1,Rest,0,0,0,0,0,1096,-3024,17284,-665,309,437
rest1,Rest,0,0,0,0,0,824,-3296,18164,-67,-592,199
rest1,Rest,0,0,0,0,0,1400,-3012,16828,-741,-874,253
rest1,Rest,0,0,0,0,0,1360,-3220,17220,-55,133,698
rest1,Rest,0,0,0,0,0,1068,-3356,17484,-315,-84,425
rest1,Rest,0,0,0,0,0,1260,-3208,17264,-321,-293,259
rest1,Rest,0,0,0,0,0,1500,-3288,17324,-317,-90,97
rest1,Rest,0,0,0,0,0,1336,-3088,17448,29,-123,186
rest1,Rest,0,0,0,0,0,1332,-3200,17320,12,-65,252
rest1,Rest,0,0,0,0,0,1332,-3120,17520,-51,93,281
rest1,Rest,0,0,0,0,0,1376,-3160,17552,-296,-52,266
rest1,Rest,0,0,0,0,0,1440,-3184,17468,-38,86,429
rest1,Rest,0,0,0,0,0,1212,-3384,17488,-154,30,469
rest1,Rest,0,0,0,0,0,1220,-3248,17356,-304,-282,133
rest1,Rest,0,0,0,0,0,1316,-2980,17312,-145,-93,236
rest1,Rest,0,0,0,0,0,1416,-3168,17344,16,71,447
rest1,Rest,0,0,0,0,0,1152,-3244,17468,-214,-102,432
rest1,Rest,0,0,0,0,0,1316,-3008,17316,-473,-234,214
rest1,Rest,0,0,0,0,0,1372,-3012,17440,-187,-241,275
rest1,Rest,0,0,0,0,0,1456,-3216,17448,-365,-159,385
rest1,Rest,0,0,0,0,0,1492,-3524,17324,-540,-338,391
rest1,Rest,0,0,0,0,0,1620,-3228,17296,-411,-286,266
rest1,Rest,0,0,0,0,0,1480,-3380,17464,-769,-363,401
rest1,Rest,0,0,0,0,0,1320,-3592,17736,-2010,-1507,113
rest1,Rest,0,0,0,0,0,2036,-4072,17516,-1838,-2837,-289
rest1,Rest,0,0,0,0,0,3088,-4000,16908,-1310,-2978,5
rest1,Rest,0,0,0,0,0,3184,-4772,17020,-1761,-2279,451
rest1,Rest,0,0,0,0,0,3768,-4976,16576,-915,-1927,357
rest1,Rest,0,0,0,0,0,4520,-4960,15652,-437,-1079,408
rest1,Rest,0,0,0,0,0,4180,-5192,16992,-1134,-256,-5
rest1,Rest,0,0,0,0,0,4752,-5324,17080,-969,-1237,-436
rest1,Rest,0,0,0,0,0,5512,-5868,16724,-2434,-2819,109
rest1,Rest,0,0,0,0,0,5276,-5748,16176,-1353,-4323,209
rest1,Rest,0,0,0,0,0,6272,-7068,15132,-5380,-4362,-551
rest1,Rest,0,0,0,0,0,7468,-7440,13808,-4169,-4926,-967
rest1,Rest,0,0,0,0,0,8172,-7244,12928,-2606,-5444,-796
rest1,Rest,0,0,0,0,0,8844,-7976,11952,-2634,-4439,-453
rest1,Rest,0,0,0,0,0,9348,-8244,11412,-1522,-3045,-758
rest1,Rest,0,0,0,0,0,9868,-8160,10988,-857,-2645,-1870
rest1,Rest,0,0,0,0,0,11528,-8076,10024,-777,-1328,-908
rest1,Rest,0,0,0,0,0,12468,-8496,10620,-598,782,1702
rest1,Rest,0,0,0,0,0,10624,-8920,10732,-2001,401,3033
rest1,Rest,0,0,0,0,0,9216,-9040,10812,-819,-1073,-900
rest1,Rest,0,0,0,0,0,12160,-9388,10212,-713,-245,-1327
rest1,Rest,0,0,0,0,0,12316,-5892,12068,-110,1489,-2243
rest1,Rest,0,0,0,0,0,11160,-7676,10808,-1574,571,-1571
rest1,Rest,0,0,0,0,0,11676,-7240,10504,-1237,1427,-143
rest1,Rest,0,0,0,0,0,10772,-8052,11416,-898,1431,108
rest1,Rest,0,0,0,0,0,11020,-7924,11108,-790,718,-131
rest1,Rest,0,0,0,0,0,10744,-7404,11436,-258,702,488
rest1,Rest,0,0,0,0,0,10692,-7716,11676,271,328,936
rest1,Rest,0,0,0,0,0,10564,-8096,11660,-218,-362,451
rest1,Rest,0,0,0,0,0,10880,-7812,11172,-37,-200,401
rest1,Rest,0,0,0,0,0,10792,-7908,10912,373,224,1012
rest1,Rest,0,0,0,0,0,10580,-7864,11660,914,274,1074
rest1,Rest,0,0,0,0,0,10272,-7860,11932,365,-7,696
rest1,Rest,0,0,0,0,0,10472,-8072,11708,-666,-761,4
rest1,Rest,0,0,0,0,0,10764,-7656,10832,10,-440,277
rest1,Rest,0,0,0,0,0,10624,-7792,11164,2302,578,1617
rest1,Rest,0,0,0,0,0,11000,-7016,10752,5367,2611,2095
rest1,Rest,0,0,0,0,0,8248,-6140,14164,4327,3241,4496
rest1,Rest,0,0,0,0,0,8168,-7148,14292,1588,1775,3679
rest1,Rest,0,0,0,0,0,7772,-6656,13872,3017,2551,4347
rest1,Rest,0,0,0,0,0,6664,-7040,15004,2858,2708,4033
rest1,Rest,0,0,0,0,0,5868,-6632,16088,1694,2071,2896
rest1,Rest,0,0,0,0,0,5340,-6832,16152,218,849,1392
rest1,Rest,0,0,0,0,0,5472,-6808,15840,-1063,-508,-311
rest1,Rest,0,0,0,0,0,5800,-6516,15484,-1184,-795,-447
rest1,Rest,0,0,0,0,0,5716,-7532,16420,-2233,-1876,-1120
rest1,Rest,0,0,0,0,0,6092,-8056,15828,-5966,-5352,-5443
rest1,Rest,0,0,0,0,0,8120,-7256,13496,-7391,-6989,-7255
rest1,Rest,0,0,0,0,0,10208,-7248,10236,-5169,-6480,-6185
rest1,Rest,0,0,0,0,0,12120,-6308,9648,-4469,-4595,-4824
rest1,Rest,0,0,0,0,0,13492,-6208,7756,-2378,-2436,-2066
rest1,Rest,0,0,0,0,0,13572,-5700,8204,1413,905,2496
rest1,Rest,0,0,0,0,0,12508,-7420,9220,2373,2059,3250
rest1,Rest,0,0,0,0,0,12236,-6156,8000,4956,4549,5826
rest1,Rest,0,0,0,0,0,9528,-5488,10872,7023,8807,9902
rest1,Rest,0,0,0,0,0,5840,-7792,14792,7693,9149,9742
rest1,Rest,0,0,0,0,0,4420,-7392,16156,6103,6802,7076
rest1,Rest,0,0,0,0,0,1712,-7740,18252,3361,5846,5509
rest1,Rest,0,0,0,0,0,1608,-6032,17980,1053,1461,812
rest1,Rest,0,0,0,0,0,1904,-6532,16920,496,304,602
rest1,Rest,0,0,0,0,0,1800,-6856,17748,-1450,-1670,-1255
rest1,Rest,0,0,0,0,0,2148,-7208,17772,-4124,-4632,-4555
rest1,Rest,0,0,0,0,0,3484,-7736,16896,-6654,-7738,-7934
rest1,Rest,0,0,0,0,0,6508,-6640,14172,-7153,-8580,-9781
