session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
s1,Rest,32,64,0,173,56,14880,6248,-2108,-689,234,376
s1,Rest,73,80,0,159,53,15076,6280,-2228,-623,216,162
s1,Rest,35,290,147,659,80,14936,6272,-2120,-661,189,97
s1,Rest,10,197,241,739,80,14964,6284,-2112,-640,215,184
s1,Rest,16,141,49,1501,118,15028,6212,-2156,-643,247,232
s1,Rest,0,240,0,1263,110,15056,6284,-2064,-624,253,267
s1,Rest,533,1136,1755,2173,153,14984,6272,-2172,-659,212,142
s1,Rest,79,121,779,990,97,14984,6404,-2104,-647,229,130
s1,Rest,0,0,0,0,48,14908,6288,-2092,-641,214,155
s1,Rest,0,0,256,415,67,14968,6272,-2168,-632,212,191
s1,Rest,559,1274,1469,1514,118,15092,6220,-2180,-663,228,153
s1,Rest,0,321,1322,459,70,15000,6364,-2268,-643,241,168
s1,Rest,0,0,0,0,47,15024,6300,-2236,-638,271,229
s1,Rest,1061,378,1616,1888,138,15084,6252,-2264,-646,237,185
s1,Rest,0,0,0,0,54,15016,6268,-2240,-657,230,191
s1,Rest,0,0,293,1302,106,14944,6232,-2160,-634,251,179
s1,Rest,0,10,16,211,61,15032,6304,-2220,-638,215,190
s1,Rest,4,29,0,0,43,14968,6192,-2088,-636,221,193
s1,Rest,0,111,656,0,47,15028,6220,-2240,-654,213,174
s1,Rest,0,0,3023,128,53,15004,6356,-2060,-647,211,198
s1,Rest,0,0,2499,79,50,14940,6172,-2248,-633,261,200
s1,Rest,0,0,1789,0,43,15016,6248,-2116,-627,243,200
s1,Rest,0,0,101,0,47,14976,6196,-2216,-663,221,163
s1,Rest,19,0,0,1088,107,15048,6280,-2088,-629,243,163
s1,Rest,16,0,117,1215,112,14976,6304,-2204,-665,237,214
s1,Rest,1,0,349,1071,108,15044,6316,-2188,-657,241,209
s1,Rest,5,46,139,827,90,15020,6284,-2216,-644,262,215
s1,Rest,767,947,1447,1755,135,15016,6340,-2268,-634,240,178
s1,Rest,63,145,1104,1574,125,15020,6264,-2208,-639,218,202
s1,Rest,0,0,318,503,66,14984,6160,-2216,-633,239,195
